date,open,high,low,close
2/5/09,40.3,41.25,39.46,41.17
2/4/09,40.93,41.92,39.74,40.32
2/3/09,40.28,41.17,39.65,40.78
2/2/09,41.75,42.31,39.83,40.08
1/30/09,41.65,43.44,41.02,41.68
1/29/09,42.22,42.32,40.18,41.44
1/28/09,41.99,43.6,40.6,42.16
1/27/09,45.65,47.49,41.41,41.58
1/26/09,46.05,48.59,45.25,45.73
1/23/09,43.26,47,41.4,46.47
1/22/09,44.21,45.1,40.41,43.67
1/21/09,40.91,44.43,40.24,43.55
1/20/09,34.45,39.55,32.7,38.74
1/16/09,35.28,36.87,34.18,36.51
1/15/09,37.34,37.99,33.2,35.4
1/14/09,38.72,39.45,35.52,37.28
1/13/09,37.49,39.5,36.1,37.78
1/12/09,40.55,40.8,37.48,37.59
1/9/09,42.45,42.7,39.38,40.83
1/8/09,42.63,43.63,40.54,41.7
1/7/09,48.41,49.09,42.41,42.63
1/6/09,48.4,50.47,47.6,48.58
1/5/09,47.04,49.28,45.56,48.81
1/2/09,43.72,46.74,41.05,46.34
12/31/08,39.17,45.54,36.94,44.6
12/30/08,40.01,40.39,37.93,39.03
12/29/08,38.4,42.2,37.53,40.02
12/26/08,35.7,38.03,35.6,37.71
12/24/08,39.15,39.69,35.13,35.35
12/23/08,39.55,40.65,37.79,38.98
12/22/08,42.79,43.44,39.5,39.91
12/19/08,36.26,37.59,32.4,33.87
12/18/08,40.32,40.9,35.98,36.22
12/17/08,43.75,45.5,39.88,40.06
12/16/08,44.95,46.53,42.56,43.6
12/15/08,46.77,50.05,44.1,44.51
12/12/08,47,47.51,43.32,46.28
12/11/08,44.05,49.12,43.28,47.98
12/10/08,42.4,46.17,41.89,43.52
12/9/08,44.05,44.57,41.83,42.07
12/8/08,41.64,44.7,41.55,43.71
12/5/08,43.78,44.47,40.5,40.81
12/4/08,47,47.27,43.36,43.67
12/3/08,47.76,48.1,46.26,46.79
12/2/08,48.85,50.25,46.82,46.96
12/1/08,54.62,54.62,48.62,49.28
11/28/08,53.98,55.98,51.12,54.43
11/26/08,50.65,54.97,50.15,54.44
11/25/08,54.3,54.66,50.52,50.77
11/24/08,50.97,55.3,48.8,54.5
11/21/08,48.57,51.12,48.25,49.93
11/20/08,53.1,53.3,48.64,49.62
11/19/08,54.7,55.34,52.79,53.62
11/18/08,55.01,55.98,53.96,54.39
11/17/08,56.74,58.98,54.72,54.95
11/14/08,59.39,59.96,55.69,57.04
11/13/08,55.44,59.66,54.67,58.24
11/12/08,59,59.5,55.5,56.16
11/11/08,62.14,62.28,58.32,59.33
11/10/08,61.8,65.56,59.1,62.41
11/7/08,60.67,62.82,59.97,61.04
11/6/08,65.02,65.5,60.16,60.77
11/5/08,70,70.46,65,65.3
11/4/08,63.8,71.77,62.25,70.53
11/3/08,67.37,69.19,63.63,63.91
10/31/08,65.58,68.6,63.12,67.81
10/30/08,68.11,70.6,64.04,65.96
10/29/08,64.5,69.24,63.65,67.5
10/28/08,62.24,65.2,61.61,62.73
10/27/08,64.78,65.77,61.3,63.22
10/24/08,69.42,69.5,62.65,64.15
10/23/08,67.21,69.42,65.9,67.84
10/22/08,71.47,71.8,66.2,66.75
10/21/08,75.62,75.69,69.77,70.89
10/20/08,72.16,76.12,71.77,74.25
10/17/08,72.3,74.27,69.84,71.85
10/16/08,73.6,74.5,68.57,69.85
10/15/08,78.75,79.17,73.55,74.54
10/14/08,82,84.83,78.31,78.63
10/13/08,80.12,82.52,79.45,81.19
10/10/08,84.93,85.13,77.09,77.7
10/9/08,88.8,89.82,84.19,86.59
10/8/08,89.56,90.99,86.05,88.95
10/7/08,88.96,93.02,87.87,90.06
10/6/08,92.5,92.68,87.56,87.81
10/3/08,93.85,96.03,91.3,93.88
10/2/08,98.73,100.37,93.56,93.97
10/1/08,101.86,102.84,95.95,98.53
9/30/08,95.4,102.46,93.36,100.64
9/29/08,106.89,106.91,95.04,96.37
9/26/08,107.7,108.11,104.25,106.89
9/25/08,105.45,108.67,103.22,108.02
9/24/08,106.93,109.5,104.8,105.73
9/23/08,108.98,109.58,104.05,106.61
9/22/08,104.97,130,103.35,120.92
9/19/08,97.95,105.25,97.39,104.55
9/18/08,97.1,102.24,95.73,97.88
9/17/08,92.81,97.63,91.36,97.16
9/16/08,94.23,94.32,90.51,91.15
9/15/08,101,101.19,94,95.71
9/12/08,101.15,102.89,99.99,101.18
9/11/08,102.78,103.95,100.1,100.87
9/10/08,102.2,104.97,101.36,102.58
9/9/08,106.66,106.77,101.74,103.26
9/8/08,107.75,109.89,104.7,106.34
9/5/08,107.48,108.1,105.13,106.23
9/4/08,109.4,110.6,106.52,107.89
9/3/08,110.24,110.3,107.22,109.35
9/2/08,117.89,118.6,105.46,109.71
8/29/08,115.75,118.76,115,115.46
8/28/08,118.16,120.5,114.08,115.59
8/27/08,116.04,119.63,115.64,118.15
8/26/08,115.5,117.89,112.36,116.27
8/25/08,114.69,116.06,113.68,115.11
8/22/08,121.55,121.86,114.18,114.59
8/21/08,115.86,122.04,115.4,121.18
8/20/08,115.11,117.03,112.61,114.98
8/19/08,113.11,116.65,111.64,114.53
8/18/08,113.94,115.35,112,112.87
8/15/08,114.83,115.2,111.34,113.77
8/14/08,116.39,117.42,112.59,115.01
8/13/08,113.09,117.46,112.87,116
8/12/08,114.53,115.95,112.31,113.01
8/11/08,115.2,116.9,112.72,114.45
8/8/08,119.9,120.08,114.62,115.2
8/7/08,118.8,121.78,117.91,120.02
8/6/08,118.75,120.49,117.11,118.58
8/5/08,121,121.23,118,119.17
8/4/08,125.98,126.35,119.5,121.41
8/1/08,124.06,128.6,122.1,125.1
7/31/08,126.9,127.89,122.71,124.08
7/30/08,121.9,127.39,120.8,126.77
7/29/08,124.94,125.85,120.42,122.19
7/28/08,123.41,125.22,122.63,124.73
7/25/08,125.6,126.51,122.5,123.26
7/24/08,124.46,126.44,123.5,125.49
7/23/08,128.5,128.7,124.12,124.44
7/22/08,131.04,132.07,125.63,127.95
7/21/08,128.88,132.05,128.63,131.04
7/18/08,129.56,132.04,128.23,128.88
7/17/08,135.11,136.75,129,129.29
7/16/08,138.77,139.3,132,134.6
7/15/08,145.19,146.73,135.92,138.74
7/14/08,144.69,146.37,142.49,145.18
7/11/08,141.8,147.27,141.44,145.08
7/10/08,135.8,142.13,135.43,141.65
7/9/08,136,138.28,135.34,136.05
7/8/08,141.59,142.44,135.14,136.04
7/7/08,144.27,144.53,139.5,141.37
7/3/08,144.19,145.85,143.22,145.29
7/2/08,141.44,144.32,140.01,143.57
7/1/08,140.18,143.33,139.95,140.97
6/30/08,140.6,143.67,139.17,140
6/27/08,139.44,142.99,138.61,140.21
6/26/08,134.52,140.39,133.68,139.64
6/25/08,137.07,137.58,131.95,134.55
6/24/08,137.25,138.75,135.9,137
6/23/08,134.8,138.14,134.05,136.74
6/20/08,132.06,136.8,131.19,134.62
6/19/08,136.09,137.82,131.48,131.93
6/18/08,133.5,136.88,131.82,136.68
6/17/08,133.6,135.23,132,134.01
6/16/08,134.41,139.89,132.84,134.61
6/13/08,136.97,137.08,133.46,134.86
6/12/08,136.54,137.46,131.55,136.74
6/11/08,131.79,138.3,131.35,136.38
6/10/08,135.02,137.98,130.8,131.31
6/9/08,137.97,138.25,133,134.35
6/6/08,128.2,139.12,127.81,138.54
6/5/08,122.23,128.38,121.61,127.79
6/4/08,124.23,125.1,121.84,122.3
6/3/08,127.5,127.98,123.87,124.31
6/2/08,127.63,129.35,125.22,127.76
5/30/08,126.59,128.3,124.67,127.35
5/29/08,130.75,133.12,126.11,126.62
5/28/08,128.3,131.58,125.96,131.03
5/27/08,132.98,133.65,128.18,128.85
5/23/08,130.75,133.71,130.16,132.19
5/22/08,133.89,135.09,130.07,130.81
5/21/08,129.1,134.15,128.6,133.17
5/20/08,127.49,129.6,126.67,129.07
5/19/08,126.35,127.77,125.28,127.05
5/16/08,124.4,127.82,124.04,126.29
5/15/08,123.83,126.64,120.75,124.12
5/14/08,125.97,126.04,123.77,124.22
5/13/08,123.76,126.98,123.1,125.8
5/12/08,125.84,126.4,123.7,124.23
5/9/08,124.28,126.27,124.08,125.96
5/8/08,123.81,124.61,121.58,123.69
5/7/08,121.76,123.93,120.54,123.53
5/6/08,119.9,122.73,119.33,121.84
5/5/08,116.5,120.36,116.05,119.97
5/2/08,112.25,116.8,111.78,116.32
5/1/08,114.6,115.23,110.3,112.52
4/30/08,115.36,116.7,113.3,113.46
4/29/08,118.84,118.84,114.95,115.63
4/28/08,118.95,119.93,118.16,118.75
4/25/08,115.95,119.55,114.51,118.52
4/24/08,117.93,118.3,114.25,116.06
4/23/08,118.33,118.69,116.45,118.3
4/22/08,117.53,119.9,116.85,119.37
4/21/08,116.93,117.83,115.65,117.48
4/18/08,115,116.97,112.72,116.69
4/17/08,115,115.54,114.1,114.86
4/16/08,113.85,115.14,112.19,114.93
4/15/08,111.8,114.08,111.8,113.79
4/14/08,110,111.99,109.56,111.76
4/11/08,110.06,110.82,108.92,110.14
4/10/08,110.7,112.2,108.75,110.11
4/9/08,108.75,112.21,107.95,110.87
4/8/08,108.88,109.64,107.64,108.5
4/7/08,106.12,109.48,105.86,109.09
4/4/08,104.26,106.38,104.03,106.23
4/3/08,104.53,106.44,103.21,103.83
4/2/08,100.83,105.1,99.84,104.83
4/1/08,101.57,102.55,99.55,100.98
3/31/08,105.12,106.78,100.25,101.58
3/28/08,107.19,107.63,104.71,105.62
3/27/08,106,108.22,105.03,107.58
3/26/08,101.55,106.36,101.43,105.9
3/25/08,100.43,101.86,99.13,101.22
3/24/08,101.7,102.42,99.95,100.86
3/20/08,102.1,102.69,98.65,101.84
3/19/08,108.8,108.98,102.95,104.48
3/18/08,106.15,109.8,105.68,109.42
3/17/08,110.1,111.8,103.23,105.68
3/14/08,110.24,110.92,108.84,110.21
3/13/08,110.06,111,108.76,110.33
3/12/08,108.65,110.2,107.09,109.92
3/11/08,107.91,109.72,106.61,108.75
3/10/08,105.25,108.21,104.08,107.9
3/7/08,105.58,106.54,103.91,105.15
3/6/08,104.64,105.97,102.85,105.47
3/5/08,99.88,104.95,99.55,104.52
3/4/08,102.35,103.33,98.87,99.52
3/3/08,101.63,103.95,100.77,102.45
2/29/08,102.55,103.05,101.36,101.84
2/28/08,99.63,102.97,98.91,102.59
2/27/08,101.2,102.08,99.43,99.64
2/26/08,99.35,101.43,98.46,100.88
2/25/08,98.99,99.7,97.75,99.23
2/22/08,97.5,99.37,97.16,98.81
2/21/08,100.01,100.33,96.87,98.23
2/20/08,99.98,101.32,98.4,100.74
2/19/08,95.86,100.1,95.23,100.01
2/15/08,95.22,96.67,94.66,95.5
2/14/08,93.29,95.6,93.25,95.46
2/13/08,92.5,93.89,91.9,93.27
2/12/08,93.61,94.15,92.06,92.78
2/11/08,91.76,94.72,90.92,93.59
2/8/08,88.29,91.98,88,91.77
2/7/08,87.06,88.4,86.24,88.11
2/6/08,88.27,88.94,86.66,87.14
2/5/08,89.98,90,87.5,88.41
2/4/08,88.66,90.83,88.07,90.02
2/1/08,91.36,92.12,88.46,88.96
1/31/08,91.77,92.3,89.58,91.75
1/30/08,92.37,92.71,91.24,92.33
1/29/08,91.05,92.42,90.33,91.64
1/28/08,90.62,91.36,88.78,90.99
1/25/08,89.55,91.38,89.51,90.71
1/24/08,87.72,89.75,87,89.41
1/23/08,89.15,89.44,86.65,86.99
1/22/08,88.56,91,86.11,89.85
1/18/08,89.9,91.32,89.61,90.57
1/17/08,91,92.19,89.57,90.13
1/16/08,91.68,91.9,89.26,90.84
1/15/08,94.24,94.38,90.98,91.9
1/14/08,92.92,94.43,92.41,94.2
1/11/08,94.24,94.65,92.31,92.69
1/10/08,95.79,96.24,93.25,93.71
1/9/08,96.24,97.97,95.42,95.67
1/8/08,95.35,97.54,95.26,96.33
1/7/08,97.79,98.4,94.47,95.09
1/4/08,99.17,99.41,97.1,97.91
1/3/08,99.23,100.09,98.45,99.18
1/2/08,96.05,100,96.05,99.62
12/31/07,96.12,96.78,94.73,95.98
12/28/07,96.84,97.92,95.87,96
12/27/07,95.81,97.79,95.22,96.62
12/26/07,93.99,96.54,93.99,95.97
12/24/07,93.58,94.23,92.5,94.13
12/21/07,91.04,93.84,90.83,93.31
12/20/07,91.39,92.25,90.57,91.06
12/19/07,90.35,92.35,89.7,91.24
12/18/07,90.97,92.88,88.88,90.49
12/17/07,91.43,91.95,89.49,90.63
12/14/07,92.57,93.38,90.6,91.27
12/13/07,94.21,94.85,91.85,92.25
12/12/07,88.27,94.85,88.27,94.39
12/11/07,88.22,90.55,87.92,90.02
12/10/07,88.5,89.8,87.09,87.86
12/7/07,90.53,90.68,87.07,88.28
12/6/07,87.27,90.73,85.82,90.23
12/5/07,88.23,90.39,86.82,87.49
12/4/07,89.68,89.98,87.34,88.32
12/3/07,88.79,89.99,87.14,89.31
11/30/07,91.19,91.52,88.45,88.71
11/29/07,91.36,95.17,90.43,91.01
11/28/07,94.56,95.22,90.33,90.62
11/27/07,96.88,97.28,94.21,94.42
11/26/07,98.28,99.11,96.5,97.7
11/23/07,96.67,98.47,96.16,98.18
11/21/07,98.09,99.29,96.31,97.29
11/20/07,94.88,98.62,93.99,98.03
11/19/07,93.88,95.15,93.16,94.64
11/16/07,93.7,95.73,93.2,95.1
11/15/07,93.95,94.64,91.86,93.43
11/14/07,91.35,94.37,91.21,94.09
11/13/07,93.59,94.7,90.13,91.17
11/12/07,96.01,96.2,93.54,94.62
11/9/07,95.91,96.68,94.54,96.32
11/8/07,95.84,97.7,94.93,95.46
11/7/07,96.83,98.62,94.62,96.37
11/6/07,94.46,97.1,94.41,96.7
11/5/07,95.92,96.12,93.72,93.98
11/2/07,93.65,96.03,93.05,95.93
11/1/07,95.15,96.24,92.06,93.49
10/31/07,89.72,95.28,88.92,94.53
10/30/07,93.67,93.68,89.53,90.38
10/29/07,91.72,93.8,91.52,93.53
10/26/07,90.36,92.22,90.2,91.86
10/25/07,87.63,90.6,87.54,90.46
10/24/07,85.2,87.79,84.68,87.1
10/23/07,85.77,86.79,84.82,85.27
10/22/07,88.86,88.86,86.17,87.56
10/19/07,89.74,90.07,87.86,88.6
10/18/07,87.1,89.78,87.1,89.47
10/17/07,87.5,89,86.91,87.4
10/16/07,86.42,88.2,86.13,87.61
10/15/07,83.91,86.71,83.5,86.13
10/12/07,82.93,84.05,82.69,83.69
10/11/07,81.32,83.67,81.25,83.08
10/10/07,80.22,81.35,79.72,81.3
10/9/07,79.26,81.1,78.39,80.26
10/8/07,81.11,81.11,78.35,79.02
10/5/07,81.4,81.68,80.51,81.22
10/4/07,79.68,81.75,78.91,81.44
10/3/07,80.21,80.88,79.57,79.94
10/2/07,80.22,80.43,78.87,80.05
10/1/07,81.75,82.02,79.45,80.24
9/28/07,82.95,83.76,81.39,81.66
9/27/07,80.63,83.09,80.5,82.88
9/26/07,79.32,80.82,78.44,80.3
9/25/07,80.61,80.62,78.96,79.53
9/24/07,81.3,81.6,80.37,80.95
9/21/07,81.78,82.4,80.55,81.62
9/20/07,81.73,83.9,81.61,83.32
9/19/07,82.17,82.51,80.87,81.93
9/18/07,80.86,82.38,80.23,81.51
9/17/07,79.03,80.92,78.25,80.57
9/14/07,79.92,80.36,78.75,79.1
9/13/07,79.65,80.2,79.19,80.09
9/12/07,78.16,80.18,78.01,79.91
9/11/07,77.79,78.37,76.92,78.23
9/10/07,76.46,78.47,75.52,77.49
9/7/07,76.59,77,75.63,76.7
9/6/07,75.88,77.43,75.33,76.3
9/5/07,75.12,75.92,74.75,75.73
9/4/07,74.24,75.25,73.48,75.08
8/31/07,73.6,74.44,73.4,74.04
8/30/07,73.5,73.96,72.75,73.36
8/29/07,71.58,73.64,71.41,73.51
8/28/07,72.12,72.25,71.2,71.73
8/27/07,71.04,72.14,70.2,71.97
8/24/07,70.02,71.35,69.52,71.09
8/23/07,69.35,70.08,69.03,69.83
8/22/07,69.64,70.3,68.63,69.26
8/21/07,70.9,71.5,68.76,69.47
8/20/07,71.77,71.77,70.05,71.12
8/17/07,71.67,72.54,71,71.98
8/16/07,73.14,73.14,70.1,71
8/15/07,72.69,74.23,72.32,73.33
8/14/07,71.55,72.77,71.36,72.38
8/13/07,71.47,73.19,71.12,71.62
8/10/07,71.59,71.69,70.1,71.47
8/9/07,72.27,72.4,70.5,71.59
8/8/07,72.38,73.2,71.85,72.15
8/7/07,72.06,72.62,71.14,72.42
8/6/07,75.04,75.1,71.6,72.06
8/3/07,76.89,77.36,75.04,75.48
8/2/07,76.74,77.44,75.52,76.86
8/1/07,77.94,78.77,76.09,76.53
7/31/07,76.7,78.28,76.6,78.21
7/30/07,76.92,77.33,76.05,76.83
7/27/07,75.05,77.12,74.7,77.02
7/26/07,76.31,77.24,74.6,74.95
7/25/07,73.35,76.38,73.1,75.88
7/24/07,74.89,74.93,72.91,73.56
7/23/07,75.69,75.69,74.44,74.89
7/20/07,75.96,76.13,75.16,75.57
7/19/07,75.07,76,74.63,75.92
7/18/07,74.21,75.28,73.9,75.05
7/17/07,74.28,75.35,73.5,74.02
7/16/07,74.01,74.5,73.63,74.15
7/13/07,72.72,74.01,72.26,73.93
7/12/07,72.45,73.8,71.92,72.5
7/11/07,72.61,73.03,72.08,72.56
7/10/07,72.05,73.08,71.6,72.81
7/9/07,72.75,73,71.81,72.19
7/6/07,71.8,72.94,71.56,72.81
7/5/07,71.41,72.35,70.8,71.81
7/3/07,71.28,71.49,70.7,71.41
7/2/07,70.52,71.34,69.57,71.09
6/29/07,69.58,71.06,69.46,70.68
6/28/07,69,70.52,68.92,69.57
6/27/07,67.83,69.36,67.07,68.97
6/26/07,69.02,69.19,67.6,67.77
6/25/07,68.85,69.45,67.55,69.18
6/22/07,68.66,69.5,68.17,69.14
6/21/07,68.7,69.88,68.28,68.65
6/20/07,69.02,69.17,67.29,68.19
6/19/07,69.01,69.56,68.4,69.1
6/18/07,68.13,69.15,67.4,69.09
6/15/07,67.69,68.3,67.24,68
6/14/07,66.03,67.89,65.95,67.65
6/13/07,65.22,66.48,64.91,66.26
6/12/07,65.88,66.08,64.87,65.35
6/11/07,64.7,66.07,64.52,65.97
6/8/07,66.7,66.83,64.56,64.76
6/7/07,65.9,67.42,65.82,66.93
6/6/07,65.67,66.31,65.21,65.96
6/5/07,66.05,66.2,65.23,65.61
6/4/07,64.87,66.48,64.53,66.21
6/1/07,64.23,65.25,63.8,65.08
5/31/07,63.31,64.27,62.43,64.01
5/30/07,63.26,63.87,62.88,63.49
5/29/07,64.55,65.24,62.54,63.15
5/25/07,64.48,65.3,64.21,65.2
5/24/07,65.72,66.15,63.82,64.18
5/23/07,65.61,66.2,65.05,65.77
5/22/07,66.27,66.35,64.8,64.97
5/21/07,64.95,66.38,64.45,66.27
5/18/07,64.92,65.64,64.57,64.94
5/17/07,62.62,65.09,62.48,64.86
5/16/07,63.15,63.3,61.9,62.55
5/15/07,62.54,63.3,62.07,63.17
5/14/07,62.42,63.07,62.14,62.46
5/11/07,61.89,62.56,61.68,62.37
5/10/07,61.57,62.5,61.38,61.81
5/9/07,62.18,62.48,60.68,61.55
5/8/07,61.64,62.58,61.21,62.26
5/7/07,61.71,62.06,60.85,61.47
5/4/07,63.25,63.44,61.56,61.93
5/3/07,63.48,64.09,62.74,63.19
5/2/07,64.43,64.67,63.05,63.68
5/1/07,65.66,66.15,64.15,64.4
4/30/07,66.36,66.65,65.53,65.71
4/27/07,65.3,66.7,64.58,66.46
4/26/07,65.68,66.4,64.82,65.06
4/25/07,64.61,65.92,64.52,65.84
4/24/07,65.75,66.3,64.1,64.58
4/23/07,64.11,65.96,63.7,65.89
4/20/07,61.79,63.6,61.77,63.38
4/19/07,62.99,63.27,61.34,61.83
4/18/07,63.25,63.41,62.4,63.13
4/17/07,63.6,64.64,63.05,63.1
4/16/07,63.41,64.21,62.55,63.61
4/13/07,63.9,64.58,63.38,63.63
4/12/07,61.92,63.96,61.86,63.85
4/11/07,61.81,62.56,61.53,62.01
4/10/07,61.72,62.28,61.35,61.89
4/9/07,63.85,63.98,61.35,61.51
4/5/07,64.39,64.94,63.6,64.28
4/4/07,64.52,65.09,63.56,64.38
4/3/07,65.8,65.94,63.96,64.64
4/2/07,66.03,66.69,65.25,65.94
3/30/07,66.05,66.78,65.51,65.87
3/29/07,64.03,66.5,63.5,66.03
3/28/07,64.4,64.96,63.36,64.08
3/27/07,62.83,68.09,62.24,62.93
3/26/07,62.34,63.3,62.34,62.91
3/23/07,61.97,62.65,61.25,62.28
3/22/07,60.02,62.05,59.95,61.69
3/21/07,59.65,60.13,59.21,59.61
3/20/07,56.67,57.58,56.1,56.73
3/19/07,57.11,57.59,56.3,56.59
3/16/07,57.53,58.29,56.17,57.11
3/15/07,58.2,58.64,57.4,57.55
3/14/07,58.17,58.44,57.3,58.16
3/13/07,59.01,59.95,57.75,57.93
3/12/07,59.96,59.96,58.6,58.91
3/9/07,61.71,61.83,59.87,60.05
3/8/07,61.74,62.3,61.2,61.64
3/7/07,60.79,62.1,60.64,61.82
3/6/07,59.89,60.8,59.65,60.69
3/5/07,61.3,61.3,59.55,60.07
3/2/07,61.84,62.4,61.16,61.64
3/1/07,61.82,62.49,60.8,62
2/28/07,60.28,62.1,59.92,61.79
2/27/07,61.44,62.25,60.06,61.46
2/26/07,60.88,61.75,60.65,61.39
2/23/07,60.72,61.8,60.5,61.14
2/22/07,60.13,61.25,59.61,60.95
2/21/07,58.89,60.63,58.07,60.07
2/20/07,58.53,58.81,57.32,58.07
2/16/07,58.04,59.45,57.59,59.39
2/15/07,58.03,58.51,56.62,57.99
2/14/07,59.03,59.26,57.5,58
2/13/07,57.61,59.6,57.24,59.06
2/12/07,59.68,59.76,57.38,57.81
2/9/07,59.78,60.8,59.3,59.89
2/8/07,57.73,59.87,57.3,59.71
2/7/07,59.12,59.85,57.25,57.71
2/6/07,58.9,59.99,58.5,58.88
2/5/07,59.25,59.95,58.46,58.74
2/2/07,57.39,59.25,57.05,59.02
2/1/07,57.89,58.86,57.1,57.3
1/31/07,56.9,58.2,55.75,58.14
1/30/07,53.87,57.05,53.82,56.97
1/29/07,55.63,55.96,53.75,54.01
1/26/07,54.33,55.58,54.2,55.42
1/25/07,55.39,55.9,54.1,54.23
1/24/07,54.97,55.45,53.66,55.37
1/23/07,52.64,55.15,52.41,55.04
1/22/07,52.09,53.44,50.8,51.13
1/19/07,50.47,52.05,50.12,51.99
1/18/07,52.4,52.69,49.9,50.48
1/17/07,51.2,52.4,50.28,52.24
1/16/07,52.79,53.19,50.53,51.21
1/12/07,52.07,53.11,51.56,52.99
1/11/07,53.59,54.73,51.8,51.88
1/10/07,55.75,55.81,53.44,54.02
1/9/07,56.12,56.2,53.88,55.64
1/8/07,56.24,57.72,55.1,56.09
1/5/07,55.41,56.4,54.9,56.31
1/4/07,58.35,58.58,55.39,55.59
1/3/07,60.95,60.97,57.72,58.32
1/2/07,60.98,61.55,60.41,61.05
12/29/06,60.5,61.2,59.9,61.05
12/28/06,60.41,60.85,60.05,60.53
12/27/06,60.91,61.34,60.25,60.34
12/26/06,62.44,63.2,60.5,61.1
12/22/06,62.67,63.09,62.1,62.41
12/21/06,63.58,63.59,62.3,62.66
12/20/06,63.5,64.15,63.18,63.72
12/19/06,62.19,63.45,61.65,63.15
12/18/06,63.2,63.5,62.07,62.21
12/15/06,62.52,63.5,62.28,63.43
12/14/06,61.52,62.8,61.41,62.51
12/13/06,60.97,61.85,60.74,61.37
12/12/06,61.3,62.01,60.65,61.02
12/11/06,62.21,62.25,61.05,61.22
12/8/06,62.75,63.65,61.95,62.03
12/7/06,62.31,62.76,61.55,62.49
12/6/06,62.42,63.01,61.84,62.19
12/5/06,62.42,63.25,61.53,62.43
12/4/06,63.81,63.82,61.9,62.44
12/1/06,62.85,63.7,62.24,63.43
11/30/06,62.32,63.77,62.2,63.13
11/29/06,60.99,62.54,60.95,62.46
11/28/06,60.4,61.2,60.21,60.99
11/27/06,59.89,60.44,59.26,60.32
11/24/06,59.34,60.17,58.66,59.24
11/22/06,60.05,60.35,58.35,59.24
11/21/06,58.96,60.4,58.61,60.17
11/20/06,58.73,59.04,57.97,58.8
11/17/06,56.25,56.48,54.86,55.81
11/16/06,58.77,59.32,55.92,56.26
11/15/06,58.45,59.4,58.3,58.76
11/14/06,58.6,59.15,58.15,58.28
11/13/06,59.6,59.92,58.25,58.58
11/10/06,61.03,61.17,59.45,59.59
11/9/06,60,61.33,59.9,61.16
11/8/06,59.16,60.3,58.88,59.83
11/7/06,60.12,60.2,58.89,58.93
11/6/06,59.15,60.56,58.5,60.02
11/3/06,57.86,59.35,57.77,59.14
11/2/06,58.6,58.96,57.6,57.88
11/1/06,58.6,59.45,57.8,58.71
10/31/06,58.41,58.8,57.05,58.73
10/30/06,60.75,61.05,58.22,58.36
10/27/06,60.3,61,59.85,60.75
10/26/06,61.58,61.79,60.1,60.36
10/25/06,59.5,61.65,59.23,61.4
10/24/06,58.89,59.7,58.42,59.35
10/23/06,59.43,59.47,58.12,58.81
10/20/06,58.61,59.4,56.55,56.82
10/19/06,57.72,58.95,57.45,58.5
10/18/06,59.1,59.5,57.35,57.65
10/17/06,60.05,60.54,58.65,58.93
10/16/06,58.86,60.12,58.06,59.94
10/13/06,58.34,59.46,58.06,58.57
10/12/06,57.4,58.47,57.22,57.86
10/11/06,58.52,59.1,57.37,57.59
10/10/06,59.95,60.68,58.4,58.52
10/9/06,59.9,61.3,59.78,59.96
10/6/06,60.04,60.28,58.84,59.76
10/5/06,59.76,60.97,59.34,60.03
10/4/06,58.5,59.78,57.75,59.41
10/3/06,60.9,61.15,58.43,58.68
10/2/06,62.8,63.32,60.84,61.03
9/29/06,62.7,63.1,61.45,62.91
9/28/06,62.99,64,62.39,62.76
9/27/06,61.14,63.1,60.1,62.96
9/26/06,61.44,62,60.6,61.01
9/25/06,60.25,62.15,59.52,61.45
9/22/06,61.71,62.26,60.19,60.55
9/21/06,60.81,61.8,60.65,61.59
9/20/06,61.7,61.83,60,60.46
9/19/06,63.85,64.46,61.55,61.66
9/18/06,63.49,64.45,62.85,63.8
9/15/06,63.45,63.66,62.03,63.33
9/14/06,64.27,64.65,63,63.22
9/13/06,63.84,64.75,63.5,63.97
9/12/06,65.59,66.44,63.59,63.76
9/11/06,66.01,66.5,64.85,65.61
9/8/06,67.2,67.6,66,66.25
9/7/06,67.55,67.98,66.76,67.32
9/6/06,68.65,68.85,67.4,67.5
9/5/06,68.12,69.05,67.95,68.6
9/1/06,70.29,70.66,69.01,69.19
8/31/06,70.45,70.82,69.35,70.26
8/30/06,69.77,70.53,68.65,70.03
8/29/06,70.46,70.9,69.3,69.71
8/28/06,72.2,72.2,70.15,70.61
8/25/06,72.8,73.75,72.38,72.51
8/24/06,71.65,73,71.37,72.36
8/23/06,72.85,72.94,71.1,71.76
8/22/06,72.45,72.85,72.1,72.63
8/21/06,71.22,72.56,71.14,72.45
8/18/06,70.48,71.19,69.6,71.14
8/17/06,71.65,71.75,70,70.06
8/16/06,72.93,73.15,71.53,71.89
8/15/06,73.38,73.9,72.82,73.05
8/14/06,73.79,73.95,72.6,73.53
8/11/06,74,74.81,73.75,74.35
8/10/06,76.25,76.52,73.8,74
8/9/06,76.33,77.4,76.05,76.35
8/8/06,77.05,77.45,76.15,76.31
8/7/06,74.57,77.3,74.56,76.98
8/4/06,75.6,75.68,74.15,74.76
8/3/06,76,76.19,74.65,75.46
8/2/06,74.92,76.5,74.9,75.81
8/1/06,74.4,75.45,74.02,74.91
7/31/06,73.5,74.48,72.77,74.4
7/28/06,74.5,74.85,72.8,73.24
7/27/06,73.9,74.92,73.72,74.54
7/26/06,73.8,74.8,73.52,73.94
7/25/06,75.1,75.78,73.55,73.75
7/24/06,74.45,75.2,73.5,75.05
